Diagnose;weiblich;männlich;
Lippe (C00);4426;7905;
Zungengrund (C01);5829;18459;
sonstg/nnbez Teile d Zunge (C02);13826;25195;
Zahnfleisch (C03);6981;8954;
Mundboden (C04);8489;25723;
Gaumen (C05);4500;8782;
sonstg/nnbez Teile d Mundes (C06);6088;8220;
Parotis (C07);7578;10650;
sonstg/nnbez große Speicheldrüsen (C08);2213;2654;
Tonsille (C09);10114;28315;
Oropharynx (C10);8254;28864;
Nasopharynx (C11);2702;6994;
Recessus piriformis (C12);906;6195;
Hypopharynx (C13);4922;28422;
sonstg/nnbez Lokalisationen d Lippe, d Mundhöhle u d Pharynx (C14);1560;5503;
